job name,company_name,location,package,experience 
Creative Assistant Manager,"
                        Cinedarbaar Welfare Society                    ",Delhi,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Content Transcription Executive- US Native English,"
                        Forward Eye                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Business Development Manager,"
                        The Brand Sprout                    ",Delhi,"

                                    ₹ 5,00,000 - 6,00,000                                

                                ₹ 5,00,000 - 6,00,000 /year                            
",0-5 years
Graduate Engineering Training,"
                        Komax Automation India Private Limited                    ",Ahmedabad,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Student Support,"
                        Halo Knowledge Academy                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Demand Associate,"
                        Aarti Tawa                    ",Work from home,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Graphic Designer,"
                        Nautankishaala                    ",Noida,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Software Tester Trainee,"
                        BatteryPool                    ",Pune,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Graphic Designer,"
                        ALYF                    ",Mumbai,"

                                    ₹ 3,00,000 - 3,50,000                                

                                ₹ 3,00,000 - 3,50,000 /year                            
",0-2 years
Junior QA Tester,"
                        Nitin Gupta                    ",Ahmedabad,"

                                    ₹ 4,00,000                                

                                ₹ 4,00,000 /year                            
",0-2 years
Financial Education Counsellor,"
                        Himanshu Gyan LLP                    ",Noida,"

                                    ₹ 2,00,000 - 3,80,000                                

                                ₹ 2,00,000 - 3,80,000 /year                            
",0-2 years
Corporate Sales Executive,"
                        Gambit                    ",Work from home,"

                                    ₹ 6,50,000                                

                                ₹ 6,50,000 /year                            
",0-5 years
Junior Telecaller,"
                        ANUSHKA AQUASYS PRIVATE LIMITED                    ",Pune,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Business Development Associate,"
                        Metrius Academy                    ",Work from home,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Tele Sales Executive,"
                        Innovilla Private Limited                    ",Varanasi,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Business Development Executive,"
                        Keep Moviing Logistics Private Limited                    ",Bhubaneswar,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Associate Content Writer,"
                        Arechar Healthcare                    ",Delhi,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Management Trainee,"
                        Career Beacon                    ",Chennai,"

                                    ₹ 2,60,000 - 2,80,000                                

                                ₹ 2,60,000 - 2,80,000 /year                            
",0-2 years
Business Development Executive,"
                        Succeed Technologies Private Limited                    ",Bangalore,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",0-2 years
Finance Executive,"
                        SukhoThai India Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Junior Supply Chain Manager (SCM),"
                        Innovative Print Pack                    ",Mumbai,"

                                    ₹ 2,40,000 - 4,40,000                                

                                ₹ 2,40,000 - 4,40,000 /year                            
",0-2 years
Graphic Designer,"
                        Myra Multimedia Enterprise Private Limited                    ",Mumbai,"

                                    ₹ 2,40,000 - 4,80,000                                

                                ₹ 2,40,000 - 4,80,000 /year                            
",0-2 years
Graphic Designer,"
                        Essenzaa Nutriton Private Limited                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,50,000                                

                                ₹ 2,00,000 - 3,50,000 /year                            
",0-2 years
Real Estate Sales Executive,"
                        Gateway Propmart                    ",Gurgaon,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Assistant Finance Manager,"
                        Energos Technologies Private Limited                    ",Mumbai,"

                                    ₹ 2,40,000 - 3,60,000                                

                                ₹ 2,40,000 - 3,60,000 /year                            
",0-2 years
Architect,"
                        Shunyta House                    ",Delhi,"

                                    ₹ 3,40,000 - 4,00,000                                

                                ₹ 3,40,000 - 4,00,000 /year                            
",0-2 years
Digital Marketing Associate,"
                        The Overseas Consultant                    ",Work from home,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Graphic Designer,"
                        QuadB Tech                    ",Ludhiana,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Associate Content Writer,"
                        The Overseas Consultant                    ",Work from home,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Digital Marketing Executive,"
                        QuadB Tech                    ",Ludhiana,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Human Resources (HR) Associate,"
                        QuadB Tech                    ",Ludhiana,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Telecaller,"
                        The Overseas Consultant                    ",Work from home,"

                                    ₹ 2,00,000 - 2,70,000                                

                                ₹ 2,00,000 - 2,70,000 /year                            
",0-2 years
Junior Counselor,"
                        The Overseas Consultant                    ",Work from home,"

                                    ₹ 2,00,000 - 2,20,000                                

                                ₹ 2,00,000 - 2,20,000 /year                            
",0-2 years
Office Manager,"
                        Gangamani Fashions (Art & Crafts)                    ",Work from home,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Sales And Marketing Executive,"
                        Alexander Balvis Productions                    ",Work from home,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Anchor,"
                        Refurbzoo                    ",Work from home,"

                                    ₹ 2,40,000 - 3,40,000                                

                                ₹ 2,40,000 - 3,40,000 /year                            
",0-2 years
Java Developer,"
                        Agrosperity Tech Solutions Private Limited (KiVi)                    ",Chennai,"

                                    ₹ 6,00,000 - 9,00,000                                

                                ₹ 6,00,000 - 9,00,000 /year                            
",0-5 years
Business Development Executive,"
                        Curiosity Gym Private Limited                    ",Noida,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Sales Executive,"
                        Thanishi Infra Projects LLP                    ",Hyderabad,"

                                    ₹ 2,10,000 - 3,10,000                                

                                ₹ 2,10,000 - 3,10,000 /year                            
",0-2 years
Corporate Sales Executive,"
                        Matrix Infotech Solution                    ",Delhi,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Customer Service Trainee,"
                        Vista Funnel                    ",Ahmedabad,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Dot Net Developer,"
                        Azonix Tech Private Limited                    ",Chennai,"

                                    ₹ 8,00,000 - 12,00,000                                

                                ₹ 8,00,000 - 12,00,000 /year                            
",0-5 years
WordPress Developer,"
                        Qurious Click                    ",Ahmedabad,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Business Development Associate,"
                        BYJU's                    ",Work from home,"

                                    ₹ 7,50,000 - 8,50,000                                

                                ₹ 7,50,000 - 8,50,000 /year                            
",0-5 years
Website Developer - React JS,"
                        DrPashu                    ",Work from home,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Tele Sales Officer,"
                        LMV Investment Services Private Limited                    ",Hyderabad,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Video Editor,"
                        QuadB Tech                    ",Ludiana,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Content Writer,"
                        QuadB Tech                    ",Ludhiana,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Anchor,"
                        QuadB Tech                    ",Ludhiana,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Senior Angular Developer,"
                        Agrosperity Tech Solutions Private Limited (KiVi)                    ",Chennai,"

                                    ₹ 6,00,000 - 9,00,000                                

                                ₹ 6,00,000 - 9,00,000 /year                            
",0-5 years
Subject Matter Expert (Economics),"
                        Vaidik EduServices Private Limited                    ",Work from home,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Angular Developer,"
                        Prishusoft                    ",Work from home,"

                                    ₹ 2,00,000 - 6,00,000                                

                                ₹ 2,00,000 - 6,00,000 /year                            
",0-5 years
Woocommerce Developer,"
                        Sukham (INV Healthcare)                    ",Delhi,"

                                    ₹ 4,00,000 - 4,80,000                                

                                ₹ 4,00,000 - 4,80,000 /year                            
",0-2 years
Security Consultant,"
                        Prescient Security                    ",Work from home,"

                                    ₹ 8,00,000 - 14,00,000                                

                                ₹ 8,00,000 - 14,00,000 /year                            
",0-5 years
Junior Social Media Marketing Specialist,"
                        Eduminatti                    ",Dehradun,"

                                    ₹ 3,00,000 - 3,60,000                                

                                ₹ 3,00,000 - 3,60,000 /year                            
",0-2 years
Female Instructor (Online Teaching),"
                        WizKlub Learning                    ",Work from home,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Business Development Associate,"
                        Expertrons                    ",Mumbai,"

                                    ₹ 2,50,000 - 3,50,000                                

                                ₹ 2,50,000 - 3,50,000 /year                            
",0-2 years
Customer Service Representative (Non-Voice Process),"
                        Astrotalk                    ",Work from home,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Content Writer,"
                        Analystt.ai                    ",Work from home,"

                                    ₹ 2,40,000 - 3,60,000                                

                                ₹ 2,40,000 - 3,60,000 /year                            
",0-2 years
FRONT DESK EXECUTIVE,"
                        Tring                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-1 years
Administration Executive,"
                        Tradego Expert                    ",Pune,"

                                    ₹ 7,50,000 - 8,00,000                                

                                ₹ 7,50,000 - 8,00,000 /year                            
",0-5 years
Associate UI/UX Designer,"
                        MentorBoxx                    ",Work from home,"

                                    ₹ 7,00,000 - 9,00,000                                

                                ₹ 7,00,000 - 9,00,000 /year                            
",0-5 years
Human Resources (HR) Manager,"
                        MentorBoxx                    ",Pune,"

                                    ₹ 4,00,000 - 7,00,000                                

                                ₹ 4,00,000 - 7,00,000 /year                            
",0-5 years
Associate Accountant,"
                        Tradego Expert                    ",Pune,"

                                    ₹ 8,00,000 - 9,00,000                                

                                ₹ 8,00,000 - 9,00,000 /year                            
",0-5 years
Digital Marketing Executive,"
                        Rooftop                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Business Development Officer,"
                        NXT CAREER PLAAN                    ",Pune,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Sales Executive/Manager,"
                        Kplus Infotech Private Limited                    ",Pune,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Corporate Sales Executive,"
                        Network Fusion                    ",Mumbai,"

                                    ₹ 3,00,000 - 3,60,000                                

                                ₹ 3,00,000 - 3,60,000 /year                            
",0-2 years
Fashion Associate,"
                        Streamoid Technologies Private Limited                    ",Bangalore,"

                                    ₹ 3,60,000                                

                                ₹ 3,60,000 /year                            
",0-2 years
Junior Operations Executive,"
                        YoungButterfly                    ",Work from home,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Content Writer (Alexa),"
                        Amazon                    ",Chennai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Omni Sport Leader - Fitness,"
                        Decathlon                    ",Bangalore,"

                                    ₹ 2,88,000 - 3,24,000                                

                                ₹ 2,88,000 - 3,24,000 /year                            
",0-2 years
Inside Sales Executive,"
                        NoBroker Technologies Solutions Private Limited                    ",Bangalore,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",0-2 years
Data Entry Executive,"
                        Tradego Expert                    ",Aurangabad,"

                                    ₹ 6,00,000 - 8,00,000                                

                                ₹ 6,00,000 - 8,00,000 /year                            
",0-5 years
Digital Marketing Executive,"
                        Tradego Expert                    ",Pune,"

                                    ₹ 7,20,000 - 8,50,000                                

                                ₹ 7,20,000 - 8,50,000 /year                            
",0-5 years
E-commerce Management Executive,"
                        Ayurveda House Private Limited                    ",Delhi,"

                                    ₹ 3,60,000 - 4,80,000                                

                                ₹ 3,60,000 - 4,80,000 /year                            
",0-2 years
Business Marketing Manager,"
                        MentorBoxx                    ",Work from home,"

                                    ₹ 4,00,000 - 7,00,000                                

                                ₹ 4,00,000 - 7,00,000 /year                            
",0-5 years
Finance Executive,"
                        MentorBoxx                    ",Pune,"

                                    ₹ 3,50,000 - 6,70,000                                

                                ₹ 3,50,000 - 6,70,000 /year                            
",0-5 years
Data Entry Manager,"
                        Tradego Expert                    ",Pune,"

                                    ₹ 7,00,000 - 8,50,000                                

                                ₹ 7,00,000 - 8,50,000 /year                            
",0-5 years
Executive Assistant,"
                        The HR Mindset Corporate Service Private Limited                    ",Mumbai,"

                                    ₹ 4,00,000 - 8,00,000                                

                                ₹ 4,00,000 - 8,00,000 /year                            
",0-5 years
Junior Social Media Marketing Executive,"
                        ICLabs IN                    ",Bangalore,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Photoshop Illustrator,"
                        Creatiwise                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Graphic Designer,"
                        Uma Oils                    ",Raipur,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Digital Marketing Executive,"
                        Marasim Digital                    ",Noida,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Associate Telecaller,"
                        ANUSHKA AQUASYS PRIVATE LIMITED                    ",Pune,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Remote Student Advisor,"
                        One Window Overseas Education Private Limited                    ",Hyderabad,"

                                    ₹ 2,20,000 - 3,00,000                                

                                ₹ 2,20,000 - 3,00,000 /year                            
",0-2 years
Telecaller,"
                        LMV Insurance Broking Services                    ",Hyderabad,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Business Development Executive (Inside Sales),"
                        Valued Epistemics Private Limited                    ",Work from home,"

                                    ₹ 7,00,000                                

                                ₹ 7,00,000 /year                            
",0-5 years
Interior Designer,"
                        Cremeborne                    ",Delhi,"

                                    ₹ 3,60,000                                

                                ₹ 3,60,000 /year                            
",0-2 years
Sales Executive,"
                        Kohinoor Electronic                    ",Mumbai,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Astrologer Support Executive (Non-Voice Process),"
                        Astrotalk                    ",Delhi,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Operations Executive,"
                        Astrotalk                    ",Delhi,"

                                    ₹ 2,00,000 - 2,40,000                                

                                ₹ 2,00,000 - 2,40,000 /year                            
",0-2 years
Content Developer (English),"
                        The Learn Cloud                    ",Work from home,"

                                    ₹ 3,00,000 - 4,50,000                                

                                ₹ 3,00,000 - 4,50,000 /year                            
",0-2 years
Junior Sales Executive,"
                        Tring                    ",Mumbai,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-1 years
Corporate Sales Executive,"
                        Valueleaf Services India Private Limited                    ",Mumbai,"

                                    ₹ 4,00,000 - 5,00,000                                

                                ₹ 4,00,000 - 5,00,000 /year                            
",0-5 years
Associate Web Developer,"
                        IIISDES                    ",Delhi,"

                                    ₹ 2,00,000 - 3,50,000                                

                                ₹ 2,00,000 - 3,50,000 /year                            
",0-2 years
Telesales Executive,"
                        Celeckt                    ",Gurgaon,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Content Writer,"
                        Trueline Media                    ",Chandigarh,"

                                    ₹ 2,50,000 - 3,50,000                                

                                ₹ 2,50,000 - 3,50,000 /year                            
",0-2 years
Business Development Specialist,"
                        Spoors Technology Solutions India Private Limited                    ",Hyderabad,"

                                    ₹ 4,00,000 - 6,00,000                                

                                ₹ 4,00,000 - 6,00,000 /year                            
",0-5 years
TECHNICAL CONTENT WRITER,"
                        BrandKlick                    ",Work from home,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Network Engineer,"
                        Siplink Communication Private Limited                    ",Chennai,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Executive Administrative Assistant,"
                        Decode Resolvency International Private Limited                    ",Ahmedabad,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Field Sales Executive,"
                        Bullsmart                    ",Bangalore,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Customer Success Manager,"
                        Classcard                    ",Work from home,"

                                    ₹ 4,00,000 - 6,00,000                                

                                ₹ 4,00,000 - 6,00,000 /year                            
",0-5 years
Angular Developer,"
                        5centsCDN Inc.                    ",Work from home,"

                                    ₹ 2,64,000 - 3,60,000                                

                                ₹ 2,64,000 - 3,60,000 /year                            
",0-2 years
Associate Recruiter,"
                        Concept Recruit                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Business Development Executive,"
                        Jithvar Consulting Service                    ",Lucknow,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Business Development Associate,"
                        Futurionic Private Limited                    ",Gurgaon,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
Accounts Executive,"
                        Elite Taxation                    ",Work from home,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Pre-sales Consultant,"
                        Idea Usher                    ",Work from home,"

                                    ₹ 2,40,000 - 6,00,000                                

                                ₹ 2,40,000 - 6,00,000 /year                            
",1 year
Associate Telecaller,"
                        FUME                    ",Work from home,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
BDE (Marketing Agencies),"
                        OpeninApp                    ",Bangalore,"

                                    ₹ 5,00,000 - 8,00,000                                

                                ₹ 5,00,000 - 8,00,000 /year                            
",0-5 years
Business Development (Sales) Associate,"
                        Bosscoder Academy                    ",Work from home,"

                                    ₹ 3,00,000 - 6,00,000                                

                                ₹ 3,00,000 - 6,00,000 /year                            
",0-5 years
BDE (D2C) - On-Site,"
                        OpeninApp                    ",Bangalore,"

                                    ₹ 5,00,000 - 8,00,000                                

                                ₹ 5,00,000 - 8,00,000 /year                            
",0-5 years
BDE (Influencer Marketing),"
                        OpeninApp                    ",Bangalore,"

                                    ₹ 5,00,000 - 8,00,000                                

                                ₹ 5,00,000 - 8,00,000 /year                            
",0-5 years
Telecaller,"
                        Peore                    ",Work from home,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
WordPress Developer,"
                        The Learn Cloud                    ",Work from home,"

                                    ₹ 3,00,000 - 5,00,000                                

                                ₹ 3,00,000 - 5,00,000 /year                            
",0-5 years
Business Development Associate,"
                        EazyGrad                    ",Delhi,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Business Development Executive,"
                        GYL Digital Solution                    ",Work from home,"

                                    ₹ 2,00,000 - 5,00,000                                

                                ₹ 2,00,000 - 5,00,000 /year                            
",0-5 years
Creator Community Manager,"
                        OpeninApp                    ",Bangalore,"

                                    ₹ 5,00,000 - 8,00,000                                

                                ₹ 5,00,000 - 8,00,000 /year                            
",0-5 years
Brand Partnership Manager,"
                        OpeninApp                    ",Bangalore,"

                                    ₹ 5,00,000 - 8,00,000                                

                                ₹ 5,00,000 - 8,00,000 /year                            
",0-5 years
Human Resources (HR) Executive,"
                        Astrotalk                    ",Noida,"

                                    ₹ 2,40,000                                

                                ₹ 2,40,000 /year                            
",0-2 years
Content Writer,"
                        Kreatr                    ",Bangalore,"

                                    ₹ 4,00,000 - 5,00,000                                

                                ₹ 4,00,000 - 5,00,000 /year                            
",0-5 years
Field Sales Associate,"
                        Springtime Publishing Private Limited                    ",Pune,"

                                    ₹ 3,00,000 - 4,00,000                                

                                ₹ 3,00,000 - 4,00,000 /year                            
",0-2 years
Content Writer,"
                        Intesome                    ",Work from home,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
Social Media Manager - YouTube Channel,"
                        B Wealthy                    ",Work from home,"

                                    ₹ 2,40,000 - 3,00,000                                

                                ₹ 2,40,000 - 3,00,000 /year                            
",0-2 years
Video Editor,"
                        Feardog Music                    ",Work from home,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Office Admin,"
                        Stirring Minds                    ",Delhi,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Embedded Systems Firmware Engineer,"
                        Zaptics Research                    ",Noida,"

                                    ₹ 4,00,000 - 7,00,000                                

                                ₹ 4,00,000 - 7,00,000 /year                            
",0-5 years
Java Full Stack Development Trainee,"
                        Crusader Works                    ",Hyderabad,"

                                    ₹ 3,60,000 - 4,00,000                                

                                ₹ 3,60,000 - 4,00,000 /year                            
",0-2 years
PHP Developer,"
                        Swayam IAS                    ",Delhi,"

                                    ₹ 3,50,000 - 6,50,000                                

                                ₹ 3,50,000 - 6,50,000 /year                            
",0-5 years
DevOps Engineer,"
                        OpsBash AI                    ",Mohali,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Junior Growth Consultant - Healthcare,"
                        THE ONLINE OBESITY CLINIC                    ",Work from home,"

                                    ₹ 2,00,000 - 4,00,000                                

                                ₹ 2,00,000 - 4,00,000 /year                            
",0-2 years
Purchase Manager,"
                        ECOMANIA                    ",Work from home,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Junior Embedded Engineer,"
                        Taurean Surgical                    ",Hyderabad,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Social Media Executive,"
                        UpswingIt Edutech Private Limited                    ",Mumbai,"

                                    ₹ 2,50,000                                

                                ₹ 2,50,000 /year                            
",0-2 years
Digital Marketing Specialist,"
                        Malodia Business Coaching Private Limited                    ",Jaipur,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Field Sales Executive,"
                        Labaiders                    ",Work from home,"

                                    ₹ 2,50,000 - 3,00,000                                

                                ₹ 2,50,000 - 3,00,000 /year                            
",0-2 years
HR Associate,"
                        IndusInd Bank                    ",Gurgaon,"

                                    ₹ 2,00,000 - 3,00,000                                

                                ₹ 2,00,000 - 3,00,000 /year                            
",0-2 years
Marketing Operations Associate,"
                        Bonnet Bots Media LLP                    ",Mumbai,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Business Development Executive,"
                        Scroll Up Technologies                    ",Mohali,"

                                    ₹ 3,10,000                                

                                ₹ 3,10,000 /year                            
",0-2 years
Digital Marketing Specialist,"
                        MOHAN CLINIC AND RESEARCH CENTRE PRIVATE LIMITED                    ",Kolkata,"

                                    ₹ 2,00,000                                

                                ₹ 2,00,000 /year                            
",0-2 years
Business Development Executive,"
                        Tender News                    ",Mumbai,"

                                    ₹ 2,00,000 - 2,50,000                                

                                ₹ 2,00,000 - 2,50,000 /year                            
",0-2 years
Computer Vision Engineer,"
                        KoiReader Technologies                    ",Bangalore,"

                                    ₹ 7,00,000 - 12,00,000                                

                                ₹ 7,00,000 - 12,00,000 /year                            
",0-5 years
Digital Marketing Executive,"
                        Nazaare Holidays Private Limited                    ",Delhi,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Junior Software Developer,"
                        JVS Group                    ",Ahmedabad,"

                                    ₹ 2,00,000 - 5,00,000                                

                                ₹ 2,00,000 - 5,00,000 /year                            
",0-5 years
B2B Sales Executive,"
                        Nuclear Business Platform                    ",Work from home,"

                                    ₹ 5,00,000 - 10,00,000                                

                                ₹ 5,00,000 - 10,00,000 /year                            
",0-5 years
Junior Operations Executive,"
                        InstaSpaces Realtech Private Limited                    ",Gurgaon,"

                                    ₹ 2,00,000 - 2,10,000                                

                                ₹ 2,00,000 - 2,10,000 /year                            
",0-2 years
Web Developer,"
                        Dev Software & Services Private Limited                    ",Thane,"

                                    ₹ 2,50,000 - 3,50,000                                

                                ₹ 2,50,000 - 3,50,000 /year                            
",0-2 years
